Brand_Name,Model,Price_Category,Price,Spec_Score,Vfm_Score,Vfm_Label,Has_5G,Has_Nfc,Has_Ir,Processor_Brand,Processor_Name,Num_Core,Processor_Speed,Ram,Memory,Battery_Capacity(Mah),Fast_Charging(W),Charging_Ratio,Charging_Speed_Type,Screen_Size,Refresh_Rate,Rear_Camera,Front_Camera,Rear_Camera_Count,Os
apple,Apple iPhone 15 (256GB),Flagship,69900,64,2.325638508,Overpriced,TRUE,TRUE,FALSE,apple,Bionic A16,6,3.46,6,256,3349,0,0,Slow Charging,6.1,0,48,12,2,iOS v17
vivo,Vivo V70 5G (12GB RAM + 512GB),Premium,54999,84,1.375356392,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7 Gen4,8,2.8,12,512,6500,90,72.22222222,Standard,6.59,120,50,50,3,Android v16
samaung,Samaung Galaxy F70e,Budget,13200,58,1.15877124,Value King,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,6000,25,240,Slow Charging,6.7,120,50,8,2,Android v16
realme,Realme P4x 5G (8GB RAM + 128GB),Mid-Range,17869,62,0.21723438,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7400 Ultra,8,2.6,8,128,7000,45,155.5555556,Standard,6.72,144,50,8,2,Android v15
tecno,Tecno Camon 50 Ultra,Premium,34990,66,1.435811618,Overpriced,TRUE,TRUE,TRUE,mediatek,Dimensity 7400 Ultimate,8,2.6,8,256,6500,0,0,Slow Charging,6.78,144,50,50,3,Android v16
motorola,Motorola Moto G06 Power,Budget,9999,48,0.576379171,Average Value,FALSE,FALSE,FALSE,mediatek,Helio G81,8,2,4,64,7000,0,0,Slow Charging,6.88,120,50,8,1,Android v15
vivo,Vivo V70 Lite,Mid-Range,20990,64,0.130690301,Average Value,TRUE,TRUE,FALSE,unknown,Octa Core Processor,8,2,8,256,7000,100,70,Standard,6.78,120,50,32,2,Android v16
realme,Realme 16T 5G,Mid-Range,21990,64,0.130690301,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity,8,2,8,128,7500,80,93.75,Standard,6.57,120,50,50,2,Android v16
ai+,Ai+ Nova 5G,Budget,10999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,unisoc,Unisoc T8200,8,2,6,128,5000,18,277.7777778,Slow Charging,6.75,120,50,5,2,Android v15
realme,Realme GT 7 (12GB RAM + 512GB),Premium,41999,85,1.531532392,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 9400e,8,3.4,12,512,7000,120,58.33333333,Super Fast,6.78,120,50,32,3,Android v15
iqoo,iQOO Neo 10R (8GB RAM + 256GB),Premium,33972,74,0.186403614,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 8s Gen3,8,3,8,256,6400,80,80,Standard,6.78,144,50,32,2,Android v15
poco,Poco X7 5G (8GB RAM + 256GB),Mid-Range,19999,66,0.478614983,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 7300 Ultra,8,2.5,8,256,5500,45,122.2222222,Standard,6.67,120,50,20,3,Android v14
samsung,Samsung Galaxy A06 5G,Budget,10999,52,0.117680993,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,64,5000,25,200,Standard,6.7,90,50,8,2,Android v15
samsung,Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),Budget,13298,54,0.464711075,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6100 Plus,8,2.2,8,128,6000,25,240,Slow Charging,6.5,90,50,13,3,Android v14
google,Google Pixel 10 Pro XL,Flagship,124999,83,0.057680321,Average Value,TRUE,TRUE,FALSE,google,Tensor G5,8,3.78,16,256,5200,45,115.5555556,Standard,6.8,120,50,42,3,Android v16
google,Google Pixel 7 Pro 5G,Premium,36999,72,0.498755615,Average Value,TRUE,TRUE,FALSE,google,Google  Tensor G2,8,2.85,12,128,5000,30,166.6666667,Standard,6.7,120,50,10.8,3,Android v13
vivo,Vivo Y11 5G,Budget,14999,49,0.40286413,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 6300,8,2.4,4,64,6500,15,433.3333333,Slow Charging,6.74,120,13,5,2,Android v16
tecno,Tecno Pova Curve 2,Mid-Range,26299,63,0.04327204,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7100,8,2.4,8,128,8000,45,177.7777778,Standard,6.78,144,50,13,2,Android v16
nothing,Nothing Phone 3a Lite (8GB RAM + 256GB),Mid-Range,23790,64,0.130690301,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 7300 Pro,8,2.5,8,256,5000,33,151.5151515,Standard,6.77,120,50,16,3,Android v15
samsung,Samsung Galaxy M17 5G (6GB RAM + 128GB),Mid-Range,15499,55,1.434970767,Overpriced,TRUE,TRUE,FALSE,samsung,Exynos 1330,8,2.4,6,128,5000,25,200,Standard,6.7,90,50,13,3,Android v15
nothing,Nothing Phone (4a) Pro (8GB RAM + 256GB),Premium,42770,76,0.125948388,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7 Gen 4,8,2.8,8,256,5400,50,108,Standard,6.83,144,50,32,3,Android v16
itel,itel Super 26 Ultra,Budget,9999,49,0.40286413,Average Value,FALSE,TRUE,TRUE,unisoc,Unisoc T7300,8,2.2,8,128,6000,18,333.3333333,Slow Charging,6.8,144,50,0,2,Android v15
samsung,Samsung Galaxy A17 5G (8GB RAM + 128GB),Mid-Range,19999,59,0.739121403,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 1330,8,2.4,8,128,5000,25,200,Standard,6.7,90,50,13,3,Android v15
samsung,Samsung Galaxy F36 5G,Mid-Range,18900,62,0.21723438,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 1380,8,2.4,6,128,5000,25,200,Standard,6.7,120,50,13,3,Android v15
xiaomi,Xiaomi Redmi A5 4G,Budget,7999,45,1.096924294,Overpriced,FALSE,FALSE,FALSE,unisoc,Unisoc T7250,8,1.8,3,64,5200,15,346.6666667,Slow Charging,6.88,120,32,8,1,Android v15
realme,Realme P3 5G (8GB RAM + 128GB),Mid-Range,16999,63,0.04327204,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 6 Gen4,8,2.3,8,128,6000,45,133.3333333,Standard,6.67,120,50,16,2,Android v15
vivo,Vivo T4x 5G (8GB RAM + 256GB),Mid-Range,20899,58,0.913083744,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7300,8,2.5,8,256,6500,44,147.7272727,Standard,6.72,120,50,8,2,Android v15
realme,Realme P1 5G (8GB RAM+ 128GB),Budget,14999,58,1.15877124,Value King,TRUE,FALSE,FALSE,mediatek,Dimensity 7050,8,2.6,8,128,5000,45,111.1111111,Standard,6.67,120,50,16,2,Android v14
vivo,Vivo V40 5G,Premium,34999,70,0.811107616,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7 Gen3,8,2.63,8,128,5500,80,68.75,Super Fast,6.78,120,50,50,2,Android v14
nothing,Nothing Phone 2a (8GB RAM + 256GB),Mid-Range,24999,70,1.174464347,Value King,TRUE,TRUE,FALSE,mediatek,Dimensity 7200 Pro,8,2.8,8,256,5000,45,111.1111111,Standard,6.7,120,50,32,2,Android v14
xiaomi,Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),Mid-Range,16999,63,0.04327204,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 6080,8,2.4,8,256,5000,33,151.5151515,Standard,6.67,120,108,16,3,Android v13
motorola,Motorola Moto Edge 50 Neo,Mid-Range,20999,66,0.478614983,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 7300,8,2.5,8,256,4310,68,63.38235294,Super Fast,6.4,120,50,32,3,Android v14
nothing,Nothing Phone 3 5G,Flagship,79999,83,0.057680321,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8s Gen4,8,3.2,12,256,5500,65,84.61538462,Standard,6.67,120,50,50,3,Android v15
oneplus,OnePlus Nord CE 4 Lite 5G,Mid-Range,19999,63,0.04327204,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 695,8,2.2,8,128,5500,80,68.75,Super Fast,6.67,120,50,16,2,Android v14
samsung,Samsung Galaxy M35 5G,Mid-Range,19999,61,0.391196721,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 1380,8,2.4,6,128,6000,25,240,Slow Charging,6.6,120,50,13,3,Android v14
vivo,Vivo V70 Elite 5G (12GB RAM + 512GB),Flagship,61999,86,0.30041834,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen3,8,3,12,512,6500,90,72.22222222,Standard,6.59,120,50,50,3,Android v16
realme,Realme 16 Pro 5G (8GB RAM + 256GB),Premium,37999,77,0.282124388,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300 Max,8,3,8,256,7000,80,87.5,Standard,6.78,144,200,50,2,Android v16
infinix,Infinix Note Edge 5G,Mid-Range,22999,66,0.478614983,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 7100,8,2.4,6,128,6500,45,144.4444444,Standard,6.78,120,50,13,2,Android v16
oneplus,OnePlus 16R 5G,Premium,50999,80,0.75065239,Average Value,TRUE,TRUE,TRUE,qualcomm,Octa Core Processor,0,2.4,12,256,7500,120,62.5,Super Fast,6.82,165,50,32,3,Android v17
oppo,Oppo Find X9s,Premium,50990,83,1.219180391,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 9500s,8,2.4,12,256,10000,80,125,Standard,6.3,120,200,32,3,Android v15
xiaomi,Xiaomi 17 Pro Max,Flagship,105990,94,1.255348103,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,512,7500,100,75,Standard,6.9,120,0,0,2,Android v16
nothing,Nothing Phone 4a (12GB RAM + 256GB),Premium,36182,74,0.186403614,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7s Gen4,8,2.7,12,256,5400,50,108,Standard,6.78,0,50,32,3,Android v16
oppo,Oppo K13 Turbo (8GB RAM + 256GB),Mid-Range,29999,70,1.174464347,Value King,TRUE,FALSE,TRUE,mediatek,Dimensity 8450,8,3.25,8,256,7000,80,87.5,Standard,6.8,120,50,16,2,Android v15
iqoo,iQOO 15 Ultra,Flagship,99990,88,0.53915078,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,16,256,7400,100,74,Standard,6.85,144,50,32,3,Android v16
iqoo,iQOO Neo 10 (8GB RAM + 256GB),Premium,36998,80,0.75065239,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen4,8,3.2,8,256,7000,120,58.33333333,Super Fast,6.78,144,50,32,2,Android v15
realme,Realme C100,Mid-Range,15990,58,0.913083744,Average Value,TRUE,FALSE,FALSE,unknown,Octa Core Processor,8,3.2,8,128,7500,44,170.4545455,Standard,6.67,144,50,16,2,Android v16
vivo,Vivo X300s,Flagship,68990,88,0.53915078,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 9500,8,4.21,12,256,7100,90,78.88888889,Standard,6.78,144,200,50,3,Android v16
lava,Lava Agni 4 5G,Mid-Range,24999,70,1.174464347,Value King,TRUE,FALSE,FALSE,mediatek,Dimensity 8350,8,3.35,8,256,5000,66,75.75757576,Standard,6.67,120,50,50,2,Android v15
vivo,Vivo Y04,Budget,8990,41,1.790984458,Overpriced,FALSE,FALSE,FALSE,unisoc,Unisoc T7225,8,2,4,64,5000,18,277.7777778,Slow Charging,6.74,90,13,5,2,Android v14
nubia,Nubia Z70 Ultra,Premium,53990,80,0.75065239,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite,8,4.32,12,256,6150,80,76.875,Standard,6.85,144,64,16,3,Android v15
iqoo,iQOO Z10 Turbo,Mid-Range,21990,70,1.174464347,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 8400,8,3.25,12,256,7620,90,84.66666667,Standard,6.78,144,50,16,2,Android v15
infinix,Infinix Hot 50 5G (8 GB RAM + 128 GB),Budget,10999,54,0.464711075,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,8,128,5000,18,277.7777778,Slow Charging,6.7,120,48,8,2,Android v14
vivo,Vivo X200 5G,Premium,59990,80,0.75065239,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 9400,8,3.63,12,256,5800,90,64.44444444,Super Fast,6.67,120,50,32,3,Android v15
oppo,OPPO Reno 11,Mid-Range,28999,70,1.174464347,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 7050,8,2.6,8,128,5000,67,74.62686567,Standard,6.7,120,50,32,3,Android v14
vivo,Vivo T2x 5G,Budget,11999,50,0.229349089,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6020,8,2.2,4,128,5000,18,277.7777778,Slow Charging,6.58,0,50,8,2,Android v13
honor,Honor X80i,Mid-Range,24990,61,0.391196721,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 6500  Elite,8,2.6,8,128,7000,45,155.5555556,Standard,6.6,120,50,8,1,Android v16
samsung,Samsung Galaxy A57 (12GB RAM + 256GB),Flagship,62499,75,1.012610084,Overpriced,TRUE,TRUE,FALSE,samsung,Exynos 1680,8,2.9,12,256,5000,45,111.1111111,Standard,6.7,120,50,12,3,Android v16
red,Red Magic 11 Air,Premium,46990,75,0.030227613,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite,8,4.32,12,256,7000,120,58.33333333,Super Fast,6.85,144,50,16,2,Android v16
realme,Realme GT 8 Pro (16GB RAM + 512GB),Flagship,78999,95,1.374714323,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,16,512,7000,120,58.33333333,Super Fast,6.79,144,200,32,3,Android v16
xiaomi,Xiaomi Redmi K90 Pro Max,Premium,50990,86,1.687708393,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,7500,100,75,Standard,6.9,120,50,32,3,Android v16
infinix,Infinix GT 30 Pro 5G (12GB RAM + 256GB),Mid-Range,29999,77,2.392200733,Performance Beast,TRUE,TRUE,TRUE,mediatek,Dimensity 8350 Ultimate,8,3.35,12,256,5500,45,122.2222222,Standard,6.78,144,108,13,2,Android v15
vivo,Vivo T4 5G (8GB RAM + 256GB),Mid-Range,26385,67,0.652577324,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 7s Gen3,8,2.5,8,256,7300,90,81.11111111,Standard,6.77,120,50,32,2,Android v15
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 512GB),Flagship,138997,90,0.777883221,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Elite for Galaxy,8,4.47,12,512,5000,45,111.1111111,Standard,6.9,120,200,12,4,Android v15
tecno,Tecno Pop 9 5G (8GB RAM + 128GB),Budget,10999,55,0.638226116,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 6300,8,2.4,8,128,5000,18,277.7777778,Slow Charging,6.67,120,48,8,2,Android v14
xiaomi,Xiaomi Redmi 14C 5G (4GB RAM + 128GB),Budget,10499,53,0.291196034,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 4 Gen2,8,2.2,4,128,5160,18,286.6666667,Slow Charging,6.88,120,50,8,2,Android v14
poco,Poco C85 5G,Budget,12945,57,0.985256198,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,6000,33,181.8181818,Standard,6.9,120,50,8,2,Android v15
poco,Poco M7 Pro 5G (8GB RAM + 256GB),Mid-Range,17999,62,0.21723438,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7025 Ultra,8,2.5,8,256,5110,45,113.5555556,Standard,6.67,120,50,20,2,Android v14
poco,Poco C75 5G,Budget,10957,50,0.229349089,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 4s Gen2,8,2,4,64,5160,18,286.6666667,Slow Charging,6.88,120,50,5,2,Android v14
apple,Apple iPhone 16 (256GB),Flagship,79900,70,1.609441186,Overpriced,TRUE,TRUE,FALSE,apple,Bionic A18,6,4.04,8,256,3561,0,0,Slow Charging,6.1,0,48,12,2,iOS v18
samsung,Samsung Galaxy A55 5G (12GB RAM + 256GB),Premium,39999,66,1.435811618,Overpriced,TRUE,TRUE,FALSE,samsung,Exynos 1480,8,2.7,12,256,5000,25,200,Standard,6.6,120,50,32,3,Android v14
google,Google Pixel 8 5G,Premium,52999,64,1.748163619,Overpriced,TRUE,TRUE,FALSE,google,Tensor G3,9,3,8,128,4575,30,152.5,Standard,6.2,120,50,10.5,2,Android v14
xiaomi,Xiaomi Redmi 15A 5G (4GB RAM + 128GB),Budget,14499,58,1.15877124,Value King,TRUE,FALSE,TRUE,unisoc,Unisoc T8300,8,2.2,4,128,6300,33,190.9090909,Standard,6.9,120,32,8,1,Android v16
poco,Poco X8 Pro 5G (12GB RAM + 256GB),Premium,35999,77,0.282124388,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 8500 Ultra,8,3.4,12,256,6500,100,65,Super Fast,6.59,120,50,20,2,Android v16
oppo,OPPO K14x 5G  (6GB RAM + 128GB),Mid-Range,17978,55,1.434970767,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,6500,45,144.4444444,Standard,6.75,120,50,5,2,Android v15
realme,Realme 17 Pro Plus 5G,Premium,42990,79,0.594476389,Average Value,TRUE,TRUE,TRUE,unknown,Octa Core Processor,8,2.4,8,128,8000,80,100,Standard,6.8,144,200,50,3,Android v17
xiaomi,Xiaomi Redmi Note 15 Pro 5G (8GB RAM + 256GB),Premium,30999,74,0.186403614,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7400 Ultra,8,2.6,8,256,6580,45,146.2222222,Standard,6.83,120,200,20,2,Android v15
xiaomi,Xiaomi Redmi 16C 5G,Budget,13999,54,0.464711075,Average Value,TRUE,FALSE,FALSE,unknown,Octa Core Processor,8,2.6,4,128,6500,33,196.969697,Standard,6.91,120,50,16,2,Android v16
vivo,Vivo Y51 Pro 5G (256GB),Mid-Range,27999,62,0.21723438,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7360 Turbo,8,2.5,8,256,7200,44,163.6363636,Standard,6.75,120,50,8,2,Android v16
vivo,Vivo S50 Pro Mini,Premium,48990,81,0.90682839,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen5,8,3.84,12,256,6500,90,72.22222222,Standard,6.31,120,50,50,3,Android v16
vivo,Vivo Y31 5G (6GB RAM + 128GB),Mid-Range,20999,58,0.913083744,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 4 Gen2,8,2.2,6,128,6500,44,147.7272727,Standard,6.68,120,50,8,1,Android v15
infinix,Infinix Hot 60i 5G,Budget,11499,57,0.985256198,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 6400,8,2.5,4,128,6000,45,133.3333333,Standard,6.75,120,50,5,1,Android v15
tecno,Tecno Pova 7 5G (8GB RAM + 256GB),Mid-Range,15999,62,0.21723438,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 7300 Ultimate,8,2.5,8,256,6000,45,133.3333333,Standard,6.78,144,50,13,2,Android v15
vivo,Vivo X200 FE (16GB RAM + 512GB),Premium,59999,86,1.687708393,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 9300 Plus,8,3.25,16,512,6500,90,72.22222222,Standard,6.31,120,50,50,3,Android v15
iqoo,iQOO Z10 Lite 5G (6GB RAM + 128GB),Budget,14999,52,0.117680993,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,6000,15,400,Slow Charging,6.74,90,50,5,2,Android v15
acer,Acer Super ZX 5G  (6GB RAM + 128GB),Budget,12499,53,0.291196034,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,5000,33,151.5151515,Standard,6.8,120,64,13,3,Android v15
oneplus,OnePlus 13T,Premium,39990,79,0.594476389,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite,8,4.32,12,256,6260,80,78.25,Standard,6.32,120,50,16,2,Android v15
apple,Apple iPhone 16 Pro (256GB),Flagship,113490,76,0.893243864,Average Value,TRUE,TRUE,FALSE,apple,Bionic A18 Pro,6,4.05,8,256,3582,0,0,Slow Charging,6.3,120,48,12,3,iOS v18
xiaomi,Xiaomi Redmi A4 5G,Budget,10999,50,0.229349089,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 4s Gen2,8,2,4,64,5160,18,286.6666667,Slow Charging,6.88,120,50,5,2,Android v14
samsung,Samsung Galaxy S24 5G,Flagship,60990,75,1.012610084,Overpriced,TRUE,TRUE,FALSE,samsung,Exynos 2400,10,3.2,8,256,4000,25,160,Standard,6.2,120,50,12,3,Android v14
oneplus,OnePlus 11R 5G,Premium,35999,66,1.435811618,Overpriced,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8+ Gen1,8,3.2,8,128,5000,100,50,Super Fast,6.74,120,50,16,3,Android v13
xiaomi,Xiaomi Redmi Note 15 Pro Plus (12GB RAM + 512GB),Premium,42999,81,0.90682839,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7s Gen4,8,2.7,12,512,6500,100,65,Super Fast,6.83,120,200,32,2,Android v15
poco,Poco F8 Ultra,Flagship,64990,90,0.777883221,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,6500,100,65,Super Fast,6.9,120,50,32,3,Android v16
apple,Apple iPhone 17 Pro Max (2TB),Flagship,222990,84,0.061685899,Average Value,TRUE,TRUE,FALSE,apple,Apple A19 Pro,6,4.6,12,2,4832,0,0,Slow Charging,6.9,120,48,18,3,iOS v26
samsung,Samsung Galaxy M07 4G,Budget,9499,46,0.923409253,Average Value,FALSE,FALSE,FALSE,mediatek,Helio G99,8,2.2,4,64,5000,25,200,Standard,6.7,0,50,8,2,Android v15
samsung,Samsung Galaxy A17 5G (8GB RAM + 256GB),Mid-Range,26499,61,0.391196721,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 1330,8,2.4,8,256,5000,25,200,Standard,6.7,90,50,13,3,Android v15
tecno,Tecno Spark 40 Pro Plus,Mid-Range,17999,59,0.739121403,Average Value,FALSE,TRUE,TRUE,mediatek,Helio G200,8,2.2,8,128,5200,45,115.5555556,Standard,6.78,144,50,13,1,Android v15
realme,Realme Narzo 80 Lite 5G,Budget,13218,53,0.291196034,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,6000,15,400,Slow Charging,6.67,120,32,8,2,Android v15
iqoo,iQOO Neo 10 (12GB RAM + 256GB),Premium,38998,80,0.75065239,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen4,8,3.2,12,256,7000,120,58.33333333,Super Fast,6.78,144,50,32,2,Android v15
oneplus,OnePlus 13R (16GB RAM + 512GB),Premium,45999,81,0.90682839,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen3,8,3.3,16,512,6000,80,75,Standard,6.78,120,50,16,3,Android v15
infinix,Infinix Smart 9 HD,Budget,6699,43,1.443954376,Overpriced,FALSE,FALSE,TRUE,mediatek,Helio G50,8,2.2,3,64,5000,10,500,Slow Charging,6.7,90,13,8,1,Android v14
honor,Honor X9c,Mid-Range,22999,63,0.04327204,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 6 Gen1,8,2.2,8,256,6600,66,100,Standard,6.78,0,108,16,2,Android v14
samsung,Samsung Galaxy S24 FE (256GB),Premium,45999,71,0.654931615,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 2400e,10,3.11,8,256,4700,25,188,Standard,6.7,120,50,10,3,Android v14
oneplus,OnePlus Nord 4 5G (8GB RAM + 256GB),Mid-Range,29999,70,1.174464347,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7+ Gen3,8,2.8,8,256,5500,100,55,Super Fast,6.74,120,50,16,2,Android v14
xiaomi,Xiaomi 14 Civi,Premium,32990,72,0.498755615,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen3,8,3,8,256,4700,67,70.14925373,Standard,6.55,120,50,32,3,Android v14
honor,Honor 200,Mid-Range,29999,64,0.130690301,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7 Gen3,8,2.63,8,256,5200,100,52,Super Fast,6.7,120,50,50,3,Android v14
vivo,Vivo Y03,Budget,6990,40,1.964499499,Overpriced,FALSE,FALSE,FALSE,mediatek,Helio G85,8,2,4,64,5000,15,333.3333333,Slow Charging,6.56,90,13,5,2,Android v14
oneplus,OnePlus 9R (12GB RAM + 256GB),Premium,30996,64,1.748163619,Overpriced,TRUE,TRUE,FALSE,qualcomm,Snapdragon 870,8,3.2,12,256,4500,65,69.23076923,Super Fast,6.55,120,48,16,4,Android v11
realme,Realme Narzo 90x (4GB+128GB),Mid-Range,15999,57,1.087046085,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,7000,60,116.6666667,Standard,6.8,144,50,8,2,Android v15
lava,Lava Bold N2,Budget,8199,44,1.270439335,Overpriced,TRUE,FALSE,FALSE,unisoc,UNISOC 9863a,8,2.4,4,64,5000,10,500,Slow Charging,6.75,90,13,5,2,Android 15 Go
realme,Realme 16 Pro 5G (12GB RAM + 256GB),Premium,40999,79,0.594476389,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300 Max,8,2.4,12,256,7000,80,87.5,Standard,6.78,144,200,50,2,Android v16
vivo,Vivo Y19s 5G,Mid-Range,15499,50,2.304782471,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,6000,15,400,Slow Charging,6.74,90,13,5,2,Android v15
xiaomi,Xiaomi 18 Pro Max,Flagship,89990,89,0.658517001,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 6,8,2.4,12,512,8000,120,66.66666667,Super Fast,6.9,0,200,50,3,Android v17
iqoo,iQOO 16,Flagship,74990,85,0.181052119,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 6,8,2.4,12,256,7500,150,50,Super Fast,6.89,165,50,50,4,Android v16
vivo,Vivo V60e (8GB RAM + 256GB),Premium,33999,76,0.125948388,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 7360 Turbo,8,2.5,8,256,6500,90,72.22222222,Standard,6.77,120,200,50,2,Android v15
samsung,Samsung Galaxy F17 5G (6GB RAM + 128GB),Mid-Range,17848,57,1.087046085,Overpriced,TRUE,TRUE,FALSE,samsung,Exynos 1330,8,2.4,6,128,5000,25,200,Standard,6.7,90,50,13,3,Android v15
vivo,Vivo V60 5G (8GB RAM + 256GB),Premium,38999,77,0.282124388,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7 Gen4,8,2.8,8,256,6500,90,72.22222222,Standard,6.77,120,50,50,3,Android v15
realme,Realme C71,Budget,7999,43,1.443954376,Overpriced,FALSE,FALSE,FALSE,unisoc,Unisoc UMS9230E,8,1.8,4,64,6300,15,420,Slow Charging,6.75,90,13,5,1,Android v15
oneplus,OnePlus Ace 6,Premium,31990,75,0.030227613,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite,8,4.32,12,256,7800,120,65,Super Fast,6.83,165,50,16,2,Android v16
nothing,Nothing Phone 3a Pro (8GB RAM + 256GB),Mid-Range,29999,67,0.652577324,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7s Gen 3,8,2.5,8,256,5000,50,100,Standard,6.77,120,50,50,3,Android v15
